location,date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex
London United Kingdom,2018-08-27,06:05 AM,07:58 PM,08:42 PM,06:46 AM,Full Moon,97,20,16,0.0,8.0,0
London United Kingdom,2018-08-26,06:03 AM,08:00 PM,08:19 PM,05:41 AM,Full Moon,90,15,11,0.0,7.0,0
London United Kingdom,2018-08-25,06:02 AM,08:02 PM,07:54 PM,04:37 AM,Full Moon,83,20,11,0.0,11.6,0
London United Kingdom,2018-08-24,06:00 AM,08:04 PM,07:25 PM,03:36 AM,Full Moon,76,19,14,0.0,12.2,0
London United Kingdom,2018-08-23,05:58 AM,08:07 PM,06:50 PM,02:39 AM,Waxing Gibbous,69,24,18,0.0,12.3,0
London United Kingdom,2018-08-22,05:57 AM,08:09 PM,06:09 PM,01:48 AM,Waxing Gibbous,62,26,18,0.0,12.3,0
London United Kingdom,2018-08-21,05:55 AM,08:11 PM,05:21 PM,01:04 AM,Waxing Gibbous,55,23,19,0.0,11.3,0
London United Kingdom,2018-08-20,05:54 AM,08:13 PM,04:26 PM,12:25 AM,First Quarter,48,26,19,0.0,10.2,0
London United Kingdom,2018-08-19,05:52 AM,08:15 PM,03:26 PM,No moonset,First Quarter,41,22,18,0.0,10.2,0
London United Kingdom,2018-08-18,05:51 AM,08:17 PM,02:21 PM,11:53 PM,First Quarter,34,22,16,0.0,9.2,0
London United Kingdom,2018-08-17,05:49 AM,08:19 PM,01:13 PM,11:25 PM,First Quarter,28,21,16,0.0,12.4,0
London United Kingdom,2018-08-16,05:47 AM,08:21 PM,12:01 PM,10:59 PM,Waxing Crescent,21,19,15,0.0,10.3,0
London United Kingdom,2018-08-15,05:46 AM,08:23 PM,10:46 AM,10:35 PM,Waxing Crescent,14,22,17,0.0,9.2,0
London United Kingdom,2018-08-14,05:44 AM,08:25 PM,09:29 AM,10:12 PM,Waxing Crescent,7,24,17,0.0,14.5,0
London United Kingdom,2018-08-13,05:43 AM,08:27 PM,08:08 AM,09:48 PM,Waxing Crescent,0,25,17,0.0,10.3,0
London United Kingdom,2018-08-12,05:41 AM,08:29 PM,06:46 AM,09:20 PM,New Moon,0,19,18,0.0,9.3,0
London United Kingdom,2018-08-11,05:40 AM,08:31 PM,05:24 AM,08:47 PM,Waning Crescent,7,22,17,0.0,12.4,0
London United Kingdom,2018-08-10,05:38 AM,08:33 PM,04:05 AM,08:08 PM,Waning Crescent,14,20,15,0.0,11.4,0
London United Kingdom,2018-08-09,05:36 AM,08:34 PM,02:55 AM,07:19 PM,Waning Crescent,21,20,17,0.0,12.4,0
